HR,SBP,DBP,MAP,CO,SV,CVP,RR,SpO2,Scenario,Alarm
75.0,98,51,67,5.4,72.6,8.4,16,98,Healthy,NORMAL
75.0,97,50,66,5.4,72.4,8.4,16,98,Healthy,NORMAL
75.0,98,49,65,5.4,72.5,8.5,16,98,Healthy,NORMAL
75.0,98,49,65,5.4,72.1,8.5,16,98,Healthy,NORMAL
75.0,98,50,66,5.4,72.3,8.5,16,98,Healthy,NORMAL
75.0,97,51,66,5.4,72.6,8.4,16,98,Healthy,NORMAL
75.0,96,51,66,5.4,72.3,8.6,16,98,Healthy,NORMAL
75.0,97,51,66,5.5,72.7,8.8,16,98,Healthy,NORMAL
75.0,97,50,66,5.5,72.7,9.0,16,98,Healthy,NORMAL
75.0,98,49,65,5.5,73.1,9.1,16,98,Healthy,NORMAL
75.0,97,50,66,5.5,72.9,9.0,16,98,Healthy,NORMAL
75.0,96,51,66,5.5,72.7,9.2,16,98,Healthy,NORMAL
75.0,95,52,66,5.4,72.5,9.4,16,98,Healthy,NORMAL
75.0,94,52,66,5.5,73.0,9.3,16,98,Healthy,NORMAL
75.0,93,52,66,5.5,73.0,9.3,16,98,Healthy,NORMAL
75.0,92,52,65,5.5,73.1,9.4,16,98,Healthy,NORMAL
75.0,93,51,65,5.5,72.9,9.4,16,98,Healthy,NORMAL
75.0,92,50,64,5.5,72.7,9.5,16,98,Healthy,LOW MAP
75.0,91,50,64,5.4,72.3,9.4,16,98,Healthy,LOW MAP
75.0,92,51,65,5.4,72.0,9.6,16,98,Healthy,LOW MAP
75.0,93,52,66,5.4,72.4,9.5,16,98,Healthy,NORMAL
75.0,93,53,66,5.4,72.4,9.3,16,98,Healthy,NORMAL
75.0,93,53,66,5.4,72.0,9.3,16,98,Healthy,NORMAL
75.0,94,54,67,5.4,72.3,9.2,16,98,Healthy,NORMAL
75.0,93,55,68,5.4,72.1,9.3,16,98,Healthy,NORMAL
75.0,93,55,68,5.4,72.1,9.2,16,98,Healthy,NORMAL
75.0,92,56,68,5.4,71.8,9.3,16,98,Healthy,NORMAL
75.0,93,56,68,5.4,71.8,9.2,16,98,Healthy,NORMAL
75.0,93,56,68,5.4,71.8,9.2,16,98,Healthy,NORMAL
75.0,94,57,69,5.4,72.0,9.3,16,98,Healthy,NORMAL
75.0,94,58,70,5.4,72.1,9.2,16,98,Healthy,NORMAL
75.0,94,59,71,5.4,71.6,9.0,16,98,Healthy,NORMAL
75.0,93,59,70,5.4,71.5,8.9,16,98,Healthy,NORMAL
75.0,94,60,71,5.3,71.2,8.9,16,98,Healthy,NORMAL
75.0,93,59,70,5.3,70.9,8.9,16,98,Healthy,NORMAL
75.0,92,58,69,5.3,70.5,8.9,16,98,Healthy,NORMAL
75.0,92,57,69,5.3,70.6,8.7,16,98,Healthy,NORMAL
75.0,91,58,69,5.3,70.5,8.6,16,98,Healthy,NORMAL
75.0,91,58,69,5.3,70.2,8.8,16,98,Healthy,NORMAL
75.0,90,59,69,5.3,70.1,8.7,16,98,Healthy,NORMAL
75.0,90,58,69,5.3,70.1,8.9,16,98,Healthy,NORMAL
75.0,91,57,68,5.3,70.6,8.7,16,98,Healthy,NORMAL
75.0,91,58,69,5.3,71.0,8.6,16,98,Healthy,NORMAL
75.0,91,59,70,5.3,71.1,8.5,16,98,Healthy,NORMAL
75.0,92,60,71,5.4,71.4,8.5,16,98,Healthy,NORMAL
75.0,91,61,71,5.4,71.5,8.4,16,98,Healthy,NORMAL
75.0,92,61,71,5.4,71.7,8.5,16,98,Healthy,NORMAL
75.0,93,62,72,5.3,71.3,8.5,16,98,Healthy,NORMAL
75.0,92,61,71,5.4,71.7,8.4,16,98,Healthy,NORMAL
75.0,91,60,70,5.4,71.9,8.6,16,98,Healthy,NORMAL
75.0,92,61,71,5.4,71.5,8.8,16,98,Healthy,NORMAL
75.0,91,60,70,5.4,71.9,8.8,16,98,Healthy,NORMAL
75.0,92,60,71,5.4,72.2,8.8,16,98,Healthy,NORMAL
75.0,91,59,70,5.4,72.1,8.8,16,98,Healthy,NORMAL
75.0,91,60,70,5.4,71.7,8.9,16,98,Healthy,NORMAL
75.0,92,60,71,5.4,71.4,9.0,16,98,Healthy,NORMAL
75.0,93,61,72,5.4,71.8,9.2,16,98,Healthy,NORMAL
75.0,93,61,72,5.4,72.3,9.2,16,98,Healthy,NORMAL
75.0,93,61,72,5.4,72.4,9.3,16,98,Healthy,NORMAL
75.0,92,61,71,5.4,72.0,9.2,16,98,Healthy,NORMAL
75.0,91,61,71,5.4,71.7,9.1,16,98,Healthy,NORMAL
75.0,92,62,72,5.4,71.6,9.3,16,98,Healthy,NORMAL
75.0,91,63,72,5.4,71.6,9.4,16,98,Healthy,NORMAL
75.0,91,64,73,5.4,72.1,9.4,16,98,Healthy,NORMAL
75.0,90,64,73,5.4,71.7,9.6,16,98,Healthy,NORMAL
75.0,89,63,72,5.4,72.0,9.8,16,98,Healthy,LOW BP
75.0,90,64,73,5.4,72.2,9.7,16,98,Healthy,NORMAL
75.0,89,64,72,5.4,72.3,9.7,16,98,Healthy,LOW BP
75.0,90,65,73,5.5,72.6,9.6,16,98,Healthy,NORMAL
75.0,90,64,73,5.5,73.1,9.7,16,98,Healthy,NORMAL
75.0,90,63,72,5.5,72.8,9.6,16,98,Healthy,NORMAL
75.0,90,62,71,5.5,72.7,9.5,16,98,Healthy,NORMAL
75.0,91,61,71,5.4,72.3,9.7,16,98,Healthy,NORMAL
75.0,91,60,70,5.4,72.1,9.6,16,98,Healthy,NORMAL
75.0,92,61,71,5.4,72.5,9.6,16,98,Healthy,NORMAL
75.0,91,62,72,5.4,72.4,9.7,16,98,Healthy,NORMAL
75.0,91,61,71,5.5,72.7,9.9,16,98,Healthy,NORMAL
75.0,90,60,70,5.5,73.1,9.7,16,98,Healthy,NORMAL
75.0,90,61,71,5.5,73.5,9.6,16,98,Healthy,NORMAL
75.0,89,61,70,5.5,73.3,9.5,16,98,Healthy,LOW BP
75.0,90,60,70,5.5,72.9,9.4,16,98,Healthy,NORMAL
75.0,91,61,71,5.5,72.9,9.4,16,98,Healthy,NORMAL
75.0,90,60,70,5.5,73.2,9.5,16,98,Healthy,NORMAL
75.0,91,61,71,5.5,72.8,9.6,16,98,Healthy,NORMAL
75.0,90,60,70,5.5,72.7,9.5,16,98,Healthy,NORMAL
75.0,91,59,70,5.4,72.3,9.5,16,98,Healthy,NORMAL
75.0,92,60,71,5.4,72.4,9.6,16,98,Healthy,NORMAL
75.0,93,61,72,5.4,72.2,9.8,16,98,Healthy,NORMAL
75.0,93,62,72,5.4,72.3,9.8,16,98,Healthy,NORMAL
75.0,94,63,73,5.4,71.9,9.8,16,98,Healthy,NORMAL
75.0,93,62,72,5.4,71.6,9.9,16,98,Healthy,NORMAL
75.0,94,63,73,5.3,71.3,9.8,16,98,Healthy,NORMAL
75.0,95,63,74,5.4,71.5,9.8,16,98,Healthy,NORMAL
75.0,96,63,74,5.4,71.8,9.9,16,98,Healthy,NORMAL
75.0,96,63,74,5.4,71.6,10.0,16,98,Healthy,NORMAL
75.0,97,63,74,5.4,71.7,10.0,16,98,Healthy,NORMAL
75.0,96,63,74,5.4,71.6,9.8,16,98,Healthy,NORMAL
75.0,97,62,74,5.3,71.1,9.8,16,98,Healthy,NORMAL
75.0,96,63,74,5.3,70.8,9.7,16,98,Healthy,NORMAL
75.0,95,63,74,5.3,70.8,9.8,16,98,Healthy,NORMAL
75.0,95,64,74,5.3,70.5,10.0,16,98,Healthy,NORMAL
75.0,94,65,75,5.3,70.2,10.1,16,98,Healthy,NORMAL
75.0,93,66,75,5.2,69.8,10.2,16,98,Healthy,NORMAL
75.0,92,65,74,5.2,69.7,10.3,16,98,Healthy,NORMAL
75.0,92,64,73,5.2,69.9,10.1,16,98,Healthy,NORMAL
75.0,93,63,73,5.2,69.6,10.1,16,98,Healthy,NORMAL
75.0,93,62,72,5.2,69.5,10.1,16,98,Healthy,NORMAL
75.0,92,63,73,5.2,69.7,10.1,16,98,Healthy,NORMAL
75.0,91,63,72,5.2,69.5,10.3,16,98,Healthy,NORMAL
75.0,91,64,73,5.2,69.1,10.5,16,98,Healthy,NORMAL
75.0,91,63,72,5.2,68.8,10.5,16,98,Healthy,NORMAL
75.0,92,62,72,5.2,69.1,10.5,16,98,Healthy,NORMAL
75.0,92,63,73,5.2,68.9,10.4,16,98,Healthy,NORMAL
75.0,91,64,73,5.2,68.7,10.3,16,98,Healthy,NORMAL
75.0,91,65,74,5.2,69.1,10.2,16,98,Healthy,NORMAL
75.0,92,64,73,5.2,69.4,10.3,16,98,Healthy,NORMAL
75.0,92,63,73,5.2,69.5,10.1,16,98,Healthy,NORMAL
75.0,93,64,74,5.2,69.4,10.2,16,98,Healthy,NORMAL
75.0,92,63,73,5.2,69.3,10.3,16,98,Healthy,NORMAL
75.0,92,62,72,5.2,69.1,10.3,16,98,Healthy,NORMAL
75.0,93,63,73,5.2,69.6,10.2,16,98,Healthy,NORMAL
75.0,94,63,73,5.2,69.3,10.4,16,98,Healthy,NORMAL
75.0,94,64,74,5.2,69.3,10.5,16,98,Healthy,NORMAL
75.0,95,64,74,5.2,69.2,10.3,16,98,Healthy,NORMAL
75.0,96,63,74,5.2,69.4,10.3,16,98,Healthy,NORMAL
75.0,97,64,75,5.2,69.1,10.2,16,98,Healthy,NORMAL
75.0,96,64,75,5.2,68.7,10.0,16,98,Healthy,NORMAL
75.0,97,63,74,5.1,68.4,9.9,16,98,Healthy,NORMAL
75.0,98,62,74,5.1,68.4,9.7,16,98,Healthy,NORMAL
75.0,98,61,73,5.2,68.7,9.5,16,98,Healthy,NORMAL
75.0,97,60,72,5.2,68.7,9.6,16,98,Healthy,NORMAL
75.0,97,59,72,5.1,68.2,9.6,16,98,Healthy,NORMAL
75.0,97,59,72,5.1,67.8,9.8,16,98,Healthy,NORMAL
75.0,98,59,72,5.1,68.2,9.8,16,98,Healthy,NORMAL
75.0,98,58,71,5.1,68.1,9.9,16,98,Healthy,NORMAL
75.0,99,59,72,5.1,67.6,9.8,16,98,Healthy,NORMAL
75.0,99,58,72,5.0,67.4,10.0,16,98,Healthy,NORMAL
75.0,100,58,72,5.0,67.1,10.0,16,98,Healthy,NORMAL
75.0,100,57,71,5.0,67.2,9.9,16,98,Healthy,NORMAL
75.0,100,57,71,5.0,67.4,9.7,16,98,Healthy,NORMAL
75.0,100,57,71,5.0,67.1,9.7,16,98,Healthy,NORMAL
75.0,99,58,72,5.0,67.3,9.8,16,98,Healthy,NORMAL
75.0,98,58,71,5.0,66.8,9.8,16,98,Healthy,NORMAL
75.0,99,59,72,5.0,67.0,9.7,16,98,Healthy,NORMAL
75.0,99,60,73,5.0,67.2,9.6,16,98,Healthy,NORMAL
75.0,100,59,73,5.0,66.9,9.4,16,98,Healthy,NORMAL
75.0,99,58,72,5.0,67.1,9.6,16,98,Healthy,NORMAL
75.0,100,57,71,5.0,67.1,9.7,16,98,Healthy,NORMAL
75.0,99,56,70,5.0,66.8,9.6,16,98,Healthy,NORMAL
75.0,98,56,70,5.0,66.3,9.5,16,98,Healthy,NORMAL
75.0,98,55,69,4.9,65.9,9.4,16,98,Healthy,NORMAL
75.0,99,56,70,4.9,65.8,9.3,16,98,Healthy,NORMAL
75.0,98,55,69,4.9,65.5,9.5,16,98,Healthy,NORMAL
75.0,99,54,69,4.9,65.2,9.4,16,98,Healthy,NORMAL
75.0,100,53,69,4.9,65.1,9.5,16,98,Healthy,NORMAL
75.0,100,54,69,4.9,65.0,9.5,16,98,Healthy,NORMAL
75.0,101,55,70,4.9,65.5,9.5,16,98,Healthy,NORMAL
75.0,102,54,70,4.9,65.2,9.4,16,98,Healthy,NORMAL
75.0,102,55,71,4.9,65.5,9.2,16,98,Healthy,NORMAL
75.0,103,55,71,4.9,65.9,9.4,16,98,Healthy,NORMAL
75.0,104,54,71,4.9,65.5,9.5,16,98,Healthy,NORMAL
75.0,105,53,70,4.9,65.1,9.6,16,98,Healthy,NORMAL
75.0,105,53,70,4.8,64.6,9.4,16,98,Healthy,NORMAL
75.0,104,52,69,4.8,64.3,9.4,16,98,Healthy,NORMAL
75.0,105,53,70,4.9,64.7,9.3,16,98,Healthy,NORMAL
75.0,105,52,70,4.8,64.7,9.3,16,98,Healthy,NORMAL
75.0,104,52,69,4.9,64.9,9.2,16,98,Healthy,NORMAL
75.0,103,53,70,4.9,64.9,9.1,16,98,Healthy,NORMAL
75.0,103,53,70,4.9,65.1,9.0,16,98,Healthy,NORMAL
75.0,102,52,69,4.8,64.7,9.2,16,98,Healthy,NORMAL
75.0,101,53,69,4.9,65.1,9.3,16,98,Healthy,NORMAL
75.0,100,54,69,4.9,65.4,9.3,16,98,Healthy,NORMAL
75.0,99,55,70,4.9,65.0,9.4,16,98,Healthy,NORMAL
75.0,98,56,70,4.9,64.8,9.5,16,98,Healthy,NORMAL
75.0,99,57,71,4.9,64.9,9.4,16,98,Healthy,NORMAL
75.0,99,57,71,4.8,64.7,9.5,16,98,Healthy,NORMAL
75.0,98,58,71,4.8,64.5,9.6,16,98,Healthy,NORMAL
75.0,97,57,70,4.8,64.7,9.4,16,98,Healthy,NORMAL
75.0,97,56,70,4.8,64.4,9.6,16,98,Healthy,NORMAL
75.0,96,56,69,4.8,64.4,9.5,16,98,Healthy,NORMAL
75.0,97,57,70,4.9,64.9,9.5,16,98,Healthy,NORMAL
75.0,98,56,70,4.9,65.4,9.4,16,98,Healthy,NORMAL
75.0,98,57,71,4.9,64.9,9.2,16,98,Healthy,NORMAL
75.0,99,58,72,4.9,65.0,9.2,16,98,Healthy,NORMAL
75.0,100,57,71,4.8,64.6,9.2,16,98,Healthy,NORMAL
75.0,99,58,72,4.9,65.0,9.1,16,98,Healthy,NORMAL
75.0,99,58,72,4.8,64.7,9.1,16,98,Healthy,NORMAL
75.0,100,58,72,4.8,64.6,9.1,16,98,Healthy,NORMAL
75.0,99,59,72,4.9,64.9,9.0,16,98,Healthy,NORMAL
75.0,99,58,72,4.9,64.8,9.2,16,98,Healthy,NORMAL
75.0,99,58,72,4.8,64.5,9.1,16,98,Healthy,NORMAL
75.0,99,58,72,4.9,64.8,8.9,16,98,Healthy,NORMAL
75.0,100,57,71,4.8,64.4,8.9,16,98,Healthy,NORMAL
75.0,100,57,71,4.8,64.1,8.7,16,98,Healthy,NORMAL
75.0,99,58,72,4.8,64.1,8.9,16,98,Healthy,NORMAL
75.0,99,58,72,4.8,64.2,9.0,16,98,Healthy,NORMAL
75.0,100,59,73,4.8,64.4,9.0,16,98,Healthy,NORMAL
75.0,101,58,72,4.8,64.5,8.9,16,98,Healthy,NORMAL
75.0,100,58,72,4.8,64.0,9.1,16,98,Healthy,NORMAL
75.0,101,57,72,4.8,64.0,9.2,16,98,Healthy,NORMAL
75.0,102,58,73,4.8,64.0,9.3,16,98,Healthy,NORMAL
75.0,103,57,72,4.8,63.7,9.5,16,98,Healthy,NORMAL
75.0,104,57,73,4.8,64.1,9.3,16,98,Healthy,NORMAL
75.0,105,57,73,4.8,63.6,9.4,16,98,Healthy,NORMAL
75.0,105,58,74,4.8,63.8,9.3,16,98,Healthy,NORMAL
75.0,105,59,74,4.8,63.7,9.1,16,98,Healthy,NORMAL
75.0,106,58,74,4.8,63.7,9.2,16,98,Healthy,NORMAL
75.0,105,58,74,4.8,63.5,9.3,16,98,Healthy,NORMAL
75.0,104,59,74,4.8,63.4,9.5,16,98,Healthy,NORMAL
75.0,105,60,75,4.8,63.5,9.4,16,98,Healthy,NORMAL
75.0,106,60,75,4.8,63.5,9.3,16,98,Healthy,NORMAL
75.0,105,59,74,4.8,63.4,9.2,16,98,Healthy,NORMAL
75.0,105,60,75,4.7,63.2,9.1,16,98,Healthy,NORMAL
75.0,105,60,75,4.8,63.3,9.0,16,98,Healthy,NORMAL
75.0,106,61,76,4.7,62.9,8.9,16,98,Healthy,NORMAL
75.0,107,61,76,4.7,63.0,8.9,16,98,Healthy,NORMAL
75.0,106,62,77,4.7,63.0,8.8,16,98,Healthy,NORMAL
75.0,107,61,76,4.7,62.5,8.8,16,98,Healthy,NORMAL
75.0,106,62,77,4.7,62.6,8.9,16,98,Healthy,NORMAL
75.0,106,61,76,4.7,62.4,8.9,16,98,Healthy,NORMAL
75.0,107,62,77,4.7,62.9,9.0,16,98,Healthy,NORMAL
75.0,106,63,77,4.7,62.9,9.1,16,98,Healthy,NORMAL
75.0,105,63,77,4.7,63.2,9.0,16,98,Healthy,NORMAL
75.0,106,62,77,4.8,63.6,9.0,16,98,Healthy,NORMAL
75.0,106,61,76,4.8,63.6,9.2,16,98,Healthy,NORMAL
75.0,105,61,76,4.7,63.2,9.2,16,98,Healthy,NORMAL
75.0,105,62,76,4.7,62.7,9.0,16,98,Healthy,NORMAL
75.0,105,62,76,4.7,62.5,8.9,16,98,Healthy,NORMAL
75.0,104,63,77,4.7,62.7,8.8,16,98,Healthy,NORMAL
75.0,105,62,76,4.7,62.6,8.6,16,98,Healthy,NORMAL
75.0,104,61,75,4.7,62.3,8.8,16,98,Healthy,NORMAL
75.0,103,60,74,4.7,62.6,8.9,16,98,Healthy,NORMAL
75.0,102,59,73,4.7,62.1,8.7,16,98,Healthy,NORMAL
75.0,103,60,74,4.7,62.1,8.6,16,98,Healthy,NORMAL
75.0,103,60,74,4.6,61.6,8.4,16,98,Healthy,NORMAL
75.0,103,61,75,4.7,62.0,8.5,16,98,Healthy,NORMAL
75.0,104,62,76,4.6,61.6,8.6,16,98,Healthy,NORMAL
75.0,105,62,76,4.6,61.1,8.4,16,98,Healthy,NORMAL
75.0,105,61,76,4.6,61.3,8.3,16,98,Healthy,NORMAL
75.0,104,61,75,4.6,61.6,8.1,16,98,Healthy,NORMAL
75.0,104,60,75,4.6,61.5,8.2,16,98,Healthy,NORMAL
75.0,103,59,74,4.6,61.1,8.1,16,98,Healthy,NORMAL
75.0,104,59,74,4.6,60.9,8.2,16,98,Healthy,NORMAL
75.0,103,60,74,4.5,60.4,8.4,16,98,Healthy,NORMAL
75.0,102,59,73,4.5,60.5,8.2,16,98,Healthy,NORMAL
75.0,102,60,74,4.5,60.6,8.4,16,98,Healthy,NORMAL
75.0,101,61,74,4.5,60.6,8.5,16,98,Healthy,NORMAL
75.0,100,61,74,4.6,61.0,8.6,16,98,Healthy,NORMAL
75.0,101,61,74,4.6,60.9,8.8,16,98,Healthy,NORMAL
75.0,102,61,75,4.5,60.7,8.6,16,98,Healthy,NORMAL
75.0,102,62,75,4.6,60.8,8.7,16,98,Healthy,NORMAL
75.0,102,61,75,4.6,61.1,8.9,16,98,Healthy,NORMAL
75.0,102,61,75,4.6,61.3,8.9,16,98,Healthy,NORMAL
75.0,103,61,75,4.6,61.2,9.1,16,98,Healthy,NORMAL
75.0,102,62,75,4.6,61.5,9.0,16,98,Healthy,NORMAL
75.0,101,61,74,4.6,61.9,8.9,16,98,Healthy,NORMAL
75.0,101,62,75,4.7,62.3,8.9,16,98,Healthy,NORMAL
75.0,102,61,75,4.6,61.9,8.9,16,98,Healthy,NORMAL
75.0,101,60,74,4.7,62.2,8.9,16,98,Healthy,NORMAL
75.0,102,60,74,4.6,61.9,8.8,16,98,Healthy,NORMAL
75.0,102,61,75,4.6,61.7,8.8,16,98,Healthy,NORMAL
75.0,102,60,74,4.6,61.3,8.7,16,98,Healthy,NORMAL
75.0,102,59,73,4.6,61.7,8.8,16,98,Healthy,NORMAL
75.0,102,59,73,4.6,61.5,8.7,16,98,Healthy,NORMAL
75.0,102,60,74,4.6,61.8,8.6,16,98,Healthy,NORMAL
75.0,101,59,73,4.7,62.0,8.5,16,98,Healthy,NORMAL
75.0,101,60,74,4.6,61.9,8.6,16,98,Healthy,NORMAL
75.0,101,61,74,4.6,61.5,8.5,16,98,Healthy,NORMAL
75.0,102,61,75,4.6,61.2,8.6,16,98,Healthy,NORMAL
75.0,102,60,74,4.6,61.2,8.6,16,98,Healthy,NORMAL
75.0,102,61,75,4.6,61.5,8.5,16,98,Healthy,NORMAL
75.0,102,60,74,4.6,61.3,8.6,16,98,Healthy,NORMAL
75.0,103,61,75,4.6,61.4,8.6,16,98,Healthy,NORMAL
75.0,103,61,75,4.6,61.9,8.6,16,98,Healthy,NORMAL
75.0,103,61,75,4.6,61.6,8.7,16,98,Healthy,NORMAL
74.9,102,62,75,4.6,61.1,8.6,16,98,Healthy,NORMAL
74.9,102,63,76,4.6,61.4,8.5,16,98,Healthy,NORMAL
74.9,102,64,77,4.6,61.4,8.3,16,98,Healthy,NORMAL
74.9,102,65,77,4.6,61.5,8.3,16,98,Healthy,NORMAL
74.8,101,65,77,4.6,61.8,8.3,16,98,Healthy,NORMAL
74.8,102,66,78,4.6,62.0,8.4,16,98,Healthy,NORMAL
74.8,101,67,78,4.7,62.3,8.2,16,98,Healthy,NORMAL
74.7,100,68,79,4.7,62.2,8.4,16,98,Healthy,NORMAL
74.7,99,68,78,4.7,62.6,8.4,16,98,Healthy,NORMAL
74.6,98,67,77,4.7,62.6,8.5,16,98,Healthy,NORMAL
74.6,98,66,77,4.7,62.9,8.4,16,98,Healthy,NORMAL
74.5,98,67,77,4.7,63.1,8.2,16,98,Healthy,NORMAL
74.5,99,66,77,4.7,63.0,8.4,16,98,Healthy,NORMAL
74.5,99,65,76,4.7,62.6,8.5,16,98,Healthy,NORMAL
74.4,99,66,77,4.7,63.0,8.5,16,98,Healthy,NORMAL
74.4,98,66,77,4.7,63.3,8.6,16,98,Healthy,NORMAL
74.3,99,66,77,4.7,63.8,8.5,16,98,Healthy,NORMAL
74.2,100,65,77,4.7,63.5,8.3,16,98,Healthy,NORMAL
74.2,100,64,76,4.7,63.0,8.4,16,98,Healthy,NORMAL
74.1,99,65,76,4.7,63.5,8.6,16,98,Healthy,NORMAL
74.1,98,64,75,4.7,63.8,8.4,16,98,Healthy,NORMAL
74.1,99,65,76,4.7,64.0,8.5,16,98,Healthy,NORMAL
74.0,100,66,77,4.8,64.2,8.7,16,98,Healthy,NORMAL
73.9,99,67,78,4.8,64.6,8.7,16,98,Healthy,NORMAL
73.9,100,67,78,4.7,64.2,8.6,16,98,Healthy,NORMAL
73.8,101,66,78,4.7,64.2,8.5,16,98,Healthy,NORMAL
73.7,101,65,77,4.8,64.6,8.6,16,98,Healthy,NORMAL
73.6,100,64,76,4.8,64.7,8.7,16,98,Healthy,NORMAL
73.6,99,63,75,4.7,64.2,8.6,16,98,Healthy,NORMAL
73.5,98,64,75,4.8,64.6,8.7,16,98,Healthy,NORMAL
73.4,98,65,76,4.8,64.9,8.5,16,98,Healthy,NORMAL
73.4,98,66,77,4.8,64.8,8.7,16,98,Healthy,NORMAL
73.3,99,65,76,4.7,64.5,8.8,16,98,Healthy,NORMAL
73.2,100,64,76,4.7,64.2,9.0,16,98,Healthy,NORMAL
73.1,100,63,75,4.7,64.5,9.0,16,98,Healthy,NORMAL
73.1,99,63,75,4.7,64.3,8.9,16,98,Healthy,NORMAL
73.1,100,62,75,4.7,64.2,9.0,16,98,Healthy,NORMAL
73.1,99,63,75,4.7,64.4,9.0,16,98,Healthy,NORMAL
73.1,98,64,75,4.7,64.6,8.8,16,98,Healthy,NORMAL
73.0,98,63,75,4.7,64.3,8.7,16,98,Healthy,NORMAL
72.9,97,63,74,4.7,64.3,8.5,16,98,Healthy,NORMAL
72.8,96,62,73,4.7,64.2,8.7,16,98,Healthy,NORMAL
72.7,95,61,72,4.7,64.0,8.5,16,98,Healthy,NORMAL
72.6,94,60,71,4.6,64.0,8.4,16,98,Healthy,NORMAL
72.5,93,61,72,4.7,64.3,8.3,16,98,Healthy,NORMAL
72.4,92,60,71,4.7,64.5,8.4,16,98,Healthy,NORMAL
72.4,93,61,72,4.7,64.4,8.6,16,98,Healthy,NORMAL
72.2,93,62,72,4.7,64.8,8.7,16,98,Healthy,NORMAL
72.2,93,63,73,4.7,64.9,8.9,16,98,Healthy,NORMAL
72.1,93,64,74,4.7,64.8,9.0,16,98,Healthy,NORMAL
72.0,93,64,74,4.7,65.1,8.9,16,98,Healthy,NORMAL
71.9,92,64,73,4.7,65.1,9.0,16,98,Healthy,NORMAL
71.8,93,65,74,4.7,65.4,9.0,16,98,Healthy,NORMAL
71.7,92,66,75,4.7,65.2,8.9,16,98,Healthy,NORMAL
71.6,91,65,74,4.6,64.9,9.0,16,98,Healthy,NORMAL
71.5,92,66,75,4.6,65.0,9.1,16,98,Healthy,NORMAL
71.3,91,67,75,4.7,65.3,8.9,16,98,Healthy,NORMAL
71.2,91,67,75,4.6,65.1,8.8,16,98,Healthy,NORMAL
71.1,92,66,75,4.6,64.9,8.9,16,98,Healthy,NORMAL
71.0,93,67,76,4.6,65.2,8.8,16,98,Healthy,NORMAL
70.8,94,67,76,4.6,65.0,8.8,16,98,Healthy,NORMAL
70.7,94,67,76,4.6,65.3,8.8,16,98,Healthy,NORMAL
70.6,94,67,76,4.6,65.2,9.0,16,98,Healthy,NORMAL
70.5,93,66,75,4.6,65.2,8.9,16,98,Healthy,NORMAL
70.4,92,65,74,4.6,65.3,8.9,16,98,Healthy,NORMAL
70.4,92,64,73,4.6,64.9,9.0,16,98,Healthy,NORMAL
70.3,93,64,74,4.6,65.2,8.9,16,98,Healthy,NORMAL
70.2,93,65,74,4.6,65.7,8.9,16,98,Healthy,NORMAL
70.1,93,65,74,4.6,65.5,9.0,16,98,Healthy,NORMAL
70.0,94,64,74,4.6,65.8,8.9,16,98,Healthy,NORMAL
69.9,93,63,73,4.6,66.1,9.0,16,98,Healthy,NORMAL
69.8,93,64,74,4.6,66.1,9.2,16,98,Healthy,NORMAL
69.7,92,64,73,4.6,65.9,9.0,16,98,Healthy,NORMAL
69.5,91,64,73,4.6,66.3,9.2,16,98,Healthy,NORMAL
69.4,91,65,74,4.6,65.8,9.2,16,98,Healthy,NORMAL
69.4,92,64,73,4.6,66.2,9.2,16,98,Healthy,NORMAL
69.3,92,63,73,4.6,65.8,9.0,16,98,Healthy,NORMAL
69.2,91,63,72,4.6,66.0,9.1,16,98,Healthy,NORMAL
69.1,92,62,72,4.5,65.5,9.2,16,98,Healthy,NORMAL
69.0,92,62,72,4.5,65.8,9.1,16,98,Healthy,NORMAL
69.0,91,61,71,4.5,65.4,9.0,16,98,Healthy,NORMAL
68.8,91,61,71,4.5,65.0,8.9,16,98,Healthy,NORMAL
68.8,90,62,71,4.5,65.5,8.9,16,98,Healthy,NORMAL
68.6,90,61,71,4.5,65.3,8.7,16,98,Healthy,NORMAL
68.5,89,61,70,4.5,65.6,8.6,16,98,Healthy,LOW BP
68.3,88,62,71,4.5,66.0,8.7,16,98,Healthy,LOW BP
68.2,87,62,70,4.5,66.2,8.6,16,98,Healthy,LOW BP
68.1,86,61,69,4.5,66.2,8.7,16,98,Healthy,LOW BP
68.0,85,61,69,4.5,66.1,8.9,16,98,Healthy,LOW BP
67.9,85,61,69,4.5,66.1,8.9,16,98,Healthy,LOW BP
67.8,86,60,69,4.5,66.0,8.7,16,98,Healthy,LOW BP
67.8,85,61,69,4.5,66.0,8.8,16,98,Healthy,LOW BP
67.7,84,61,69,4.5,66.0,8.7,16,98,Healthy,LOW BP
67.6,83,61,68,4.5,66.4,8.7,16,98,Healthy,LOW BP
67.5,83,61,68,4.5,66.9,8.7,16,98,Healthy,LOW BP
67.4,83,60,68,4.5,66.8,8.6,16,98,Healthy,LOW BP
67.3,82,60,67,4.5,66.9,8.4,16,98,Healthy,LOW BP
67.3,81,59,66,4.5,67.1,8.6,16,98,Healthy,LOW BP
67.1,82,60,67,4.5,67.0,8.4,16,98,Healthy,LOW BP
66.9,81,61,68,4.5,67.0,8.3,16,98,Healthy,LOW BP
66.8,80,62,68,4.5,67.2,8.4,16,98,Healthy,LOW BP
66.7,81,63,69,4.5,66.9,8.2,16,98,Healthy,LOW BP
